"batch","pindex","pversion"
4071022,40674,16
4071022,40675,30
4071022,40676,40
4071022,40677,36
4071022,40678,5
4071022,40679,8
4071022,40680,53
4071022,40681,3
4071022,40682,49
4071022,40683,20
4071022,40684,11
4071022,40685,10
4071022,40686,33
4071022,40687,43
4071022,40688,54
4071022,40689,46
4071022,40690,35
4071022,40691,36
4071022,40692,45
4071022,40693,36
4071022,40694,42
4071022,40695,57
4071022,40696,52
4071022,40697,53
4071022,40698,39
4071022,40699,28
4071022,40700,26
4071022,40701,41
4071022,40702,6
4071022,40703,9
4071022,40704,21
4071022,40705,25
4071022,40706,45
4071022,40707,30
4071022,40708,36
4071022,40709,41
4071022,40710,16
4071022,40711,11
4071022,40712,14
4071022,40713,4
4071022,40714,33
4071022,40715,42
4071022,40716,57
4071022,40717,14
4071022,40718,26
4071022,40719,16
4071022,40720,15
4071022,40721,56
4071022,40722,51
4071022,40723,17
4071022,40724,10
4071022,40725,17
4071022,40726,51
4071022,40727,50
4071022,40728,37
4071022,40729,44
4071022,40730,1
4071022,40731,57
4071022,40732,32
4071022,40733,1
4071022,40734,23
4071022,40735,59
4071022,40736,2
4071022,40737,40
4071022,40738,48
4071022,40739,12
4071022,40740,6
4071022,40741,32
4071022,40742,56
4071022,40743,56
4071022,40744,2
4071022,40745,31
4071022,40746,32
4071022,40747,14
4071022,40748,51
4071022,40749,15
4071022,40750,39
4071022,40751,21
4071022,40752,13
4071022,40753,19
4071022,40754,4
4071022,40755,18
4071022,40756,46
4071022,40757,7
4071022,40758,16
4071022,40759,43
4071022,40760,7
4071022,40761,17
4071022,40762,3
4071022,40763,47
4071022,40764,51
4071022,40765,46
4071022,40766,9
4071998,40767,1
4071998,40768,1
4071998,40769,1
4071998,40770,1
4071998,40771,1
4071998,40772,1
4071998,40773,1
4071998,40774,1
4071998,40775,1
4071998,40776,1
4071998,40777,1
4071998,40778,1
4071998,40779,1
4071998,40780,1
4071998,40781,1
4071998,40782,1
4071998,40783,1
4071998,40784,1
4071998,40785,1
4071998,40786,1
4071998,40787,1
4071998,40788,1
4071998,40789,1
4071998,40790,1
4071998,40791,1
4071998,40792,1
4071998,40793,1
4071998,40794,1
4071998,40795,1
4071998,40796,1
4071998,40797,1
4071998,40798,1
4071998,40799,1
4071998,40800,1
4071998,40801,1
4071998,40802,1
4071998,40803,1
4071998,40804,1
4071998,40805,1
4071998,40806,1
4071998,40807,1
4071998,40808,1
4071998,40809,1
4071998,40810,1
4071998,40811,1
4071998,40812,1
4071998,40813,1
4071998,40814,1
4071998,40815,1
4071998,40816,1
4071998,40817,1
4071998,40818,1
4071998,40819,1
4071999,40820,17
4071999,40821,40
4071999,40822,14
4072001,40823,7
4072001,40824,15
4072001,40825,4
4072001,40826,31
4072001,40827,11
4072001,40828,25
4072001,40829,28
4072001,40830,26
4072001,40831,10
4072001,40832,1
4072001,40833,6
4072001,40834,9
4072001,40835,30
4072001,40836,3
4072001,40837,2
4072001,40838,29
4072001,40839,5
4072001,40840,8
4072001,40841,14
4072001,40842,13
4072998,40843,1
4072998,40844,1
4073001,40845,51
4073001,40846,45
4073001,40847,46
4073001,40848,41
4073001,40849,16
4073001,40850,30
4073001,40851,36
4073001,40852,46
4073001,40853,3
4073001,40854,15
4073001,40855,47
4073001,40856,52
4073001,40857,44
4073001,40858,4
4073001,40859,30
4073001,40860,19
4073001,40861,14
4073001,40862,33
4073001,40863,1
4073001,40864,6
4073001,40865,36
4073001,40866,48
4073001,40867,36
4073001,40868,52
4073001,40869,51
4073001,40870,6
4073001,40871,53
4073001,40872,42
4073001,40873,42
4073001,40874,2
4073001,40875,19
4073001,40876,1
4073001,40877,60
4073001,40878,1
4073001,40879,56
4073001,40880,20
4073001,40881,50
4073001,40882,4
4073001,40883,8
4073001,40884,16
4073001,40885,56
4073001,40886,38
4073001,40887,9
4073001,40888,10
4073001,40889,42
4073001,40890,40
4073001,40891,42
4073001,40892,41
4073001,40893,9
4073001,40894,44
4073001,40895,43
4073001,40896,49
4073001,40897,13
4073001,40898,51
4073001,40899,21
4073001,40900,40
4073001,40901,59
4073001,40902,29
4073001,40903,42
4073001,40904,34
4073001,40905,57
4073001,40906,54
4073001,40907,4
4073001,40908,29
4073001,40909,39
4073001,40910,49
4073001,40911,29
4073001,40912,27
4073001,40913,34
4073001,40914,34
4073001,40915,5
4073001,40916,4
4073001,40917,8
4073001,40918,7
4073001,40919,49
4073001,40920,49
4073001,40921,40
4073001,40922,44
4073001,40923,27
4073001,40924,7
4073001,40925,46
4073001,40926,13
4073001,40927,55
4073001,40928,24
4073001,40929,44
4073001,40930,19
4073001,40931,30
4073001,40932,6
4073001,40933,54
4073001,40934,10
4073001,40935,56
4073001,40936,42
4073001,40937,49
4073001,40938,15
4073001,40939,22
4073001,40940,4
4073001,40941,38
4073001,40942,17
4073001,40943,26
4073001,40944,33
4073002,40945,13
4073002,40946,43
4073002,40947,58
4073002,40948,3
4073002,40949,43
4073002,40950,23
4073002,40951,31
4073002,40952,22
4073002,40953,16
4073002,40954,28
4073002,40955,43
4073002,40956,36
4073002,40957,44
4073002,40958,23
4073002,40959,5
4073002,40960,19
4073002,40961,42
4073002,40962,13
4073002,40963,28
4073002,40964,23
4073002,40965,3
4073002,40966,59
4073002,40967,4
4073002,40968,38
4073002,40969,53
4073002,40970,8
4073002,40971,18
4073002,40972,43
4073002,40973,5
4073002,40974,23
4073002,40975,8
4073002,40976,24
4073002,40977,50
4073002,40978,28
4073002,40979,48
4073002,40980,6
4073002,40981,3
4073002,40982,39
4073002,40983,10
4073002,40984,49
4073002,40985,28
4073002,40986,48
4073002,40987,49
4073002,40988,42
4073002,40989,48
4073002,40990,53
4073002,40991,23
4073002,40992,51
4073002,40993,48
4073002,40994,45
4073002,40995,47
4073002,40996,46
4073002,40997,55
4073002,40998,20
4073002,40999,9
4073002,41000,13
4073002,41001,6
4073002,41002,22
4073002,41003,12
4073002,41004,9
4073002,41005,10
4073002,41006,39
4073002,41007,32
4073002,41008,17
4073002,41009,15
4073002,41010,16
4073002,41011,22
4073002,41012,59
4073002,41013,20
4073002,41014,32
4073002,41015,27
4073002,41016,57
4073002,41017,32
4073002,41018,40
4073002,41019,34
4073002,41020,41
4073002,41021,30
4073002,41022,1
4073002,41023,3
4073002,41024,37
4073002,41025,45
4073002,41026,11
4073002,41027,5
4073002,41028,45
4073002,41029,52
4073002,41030,5
4073002,41031,43
4073002,41032,15
4073002,41033,58
4073002,41034,49
4073002,41035,47
4073002,41036,56
4073002,41037,40
4073002,41038,10
4073002,41039,4
4073002,41040,20
4073002,41041,46
4073002,41042,53
4073002,41043,55
4073002,41044,31
4073003,41045,57
4073003,41046,26
4073003,41047,26
4073003,41048,32
4073003,41049,27
4073003,41050,43
4073003,41051,33
4073003,41052,53
4073003,41053,25
4073003,41054,12
4073003,41055,11
4073003,41056,55
4073003,41057,33
4073003,41058,30
4073003,41059,10
4073003,41060,58
4073003,41061,19
4073003,41062,31
4073003,41063,56
4073003,41064,52
4073003,41065,54
4073003,41066,57
4073003,41067,52
4073003,41068,53
4073003,41069,14
4073003,41070,36
4073003,41071,29
4073003,41072,37
4073003,41073,15
4073003,41074,54
4073003,41075,4
4073003,41076,43
4073003,41077,35
4073003,41078,20
4073003,41079,31
4073003,41080,32
4073003,41081,47
4073003,41082,37
4073003,41083,55
4073003,41084,26
4073003,41085,24
4073003,41086,9
4073003,41087,59
4073003,41088,25
4073003,41089,36
4073003,41090,38
4073003,41091,56
4073003,41092,53
4073003,41093,22
4073003,41094,9
4073003,41095,28
4073003,41096,12
4073003,41097,3
4073003,41098,44
4073003,41099,58
4073003,41100,19
4073003,41101,12
4073003,41102,30
4073003,41103,29
4073003,41104,29
4073003,41105,8
4073003,41106,43
4073003,41107,33
4073003,41108,38
4073003,41109,48
4073003,41110,41
4073003,41111,43
4073003,41112,33
4073003,41113,38
4073003,41114,18
4073003,41115,4
4073003,41116,3
4073003,41117,27
4073003,41118,26
4073003,41119,60
4073003,41120,27
4073003,41121,55
4073003,41122,29
4073003,41123,28
4073003,41124,46
4073003,41125,2
4073003,41126,31
4073003,41127,13
4073003,41128,9
4073003,41129,25
4073003,41130,12
4073003,41131,17
4073003,41132,55
4073003,41133,2
4073003,41134,55
4073003,41135,23
4073003,41136,57
4073003,41137,12
4073003,41138,39
4073003,41139,30
4073003,41140,56
4073003,41141,44
4073003,41142,14
4073003,41143,39
4073003,41144,49
4073004,41145,12
4073004,41146,10
4073004,41147,46
4073004,41148,41
4073004,41149,22
4073004,41150,54
4073004,41151,25
4073004,41152,36
4073004,41153,38
4073004,41154,15
4073004,41155,34
4073004,41156,35
4073004,41157,1
4073004,41158,12
4073004,41159,57
4073004,41160,19
4073004,41161,26
4073004,41162,46
4073004,41163,19
4073004,41164,48
4073004,41165,31
4073004,41166,13
4073004,41167,19
4073004,41168,28
4073004,41169,19
4073004,41170,57
4073004,41171,35
4073004,41172,42
4073004,41173,43
4073004,41174,42
4073004,41175,59
4073004,41176,17
4073004,41177,55
4073004,41178,1
4073004,41179,52
4073004,41180,21
4073004,41181,8
4073004,41182,16
4073004,41183,31
4073004,41184,43
4073004,41185,19
4073004,41186,10
4073004,41187,7
4073004,41188,11
4073004,41189,5
4073004,41190,36
4073004,41191,33
4073004,41192,7
4073004,41193,9
4073004,41194,21
4073004,41195,53
4073004,41196,49
4073004,41197,48
4073004,41198,32
4073004,41199,15
4073004,41200,14
4073004,41201,10
4073004,41202,14
4073004,41203,16
4073004,41204,18
4073004,41205,55
4073004,41206,41
4073004,41207,56
4073004,41208,44
4073004,41209,24
4073004,41210,57
4073004,41211,34
4073004,41212,41
4073004,41213,46
4073004,41214,54
4073004,41215,55
4073004,41216,1
4073004,41217,29
4073004,41218,10
4073004,41219,36
4073004,41220,43
4073004,41221,49
4073004,41222,42
4073004,41223,34
4073004,41224,44
4073004,41225,14
4073004,41226,22
4073004,41227,52
4073004,41228,8
4073004,41229,16
4073004,41230,44
4073004,41231,26
4073004,41232,26
4073004,41233,2
4073004,41234,30
4073004,41235,6
4073004,41236,47
4073004,41237,4
4073004,41238,3
4073004,41239,42
4073004,41240,8
4073004,41241,17
4073004,41242,15
4073004,41243,43
4073004,41244,58
4073005,41245,55
4073005,41246,34
4073005,41247,36
4073005,41248,5
4073005,41249,14
4073005,41250,2
4073005,41251,39
4073005,41252,24
4073005,41253,34
4073005,41254,53
4073005,41255,35
4073005,41256,32
4073005,41257,3
4073005,41258,38
4073005,41259,51
4073005,41260,56
4073005,41261,15
4073005,41262,60
4073005,41263,40
4073005,41264,50
4073005,41265,41
4073005,41266,52
4073005,41267,17
4073005,41268,1
4073005,41269,58
4073005,41270,55
4073005,41271,14
4073005,41272,5
4073005,41273,58
4073005,41274,21
4073005,41275,42
4073005,41276,21
4073005,41277,13
4073005,41278,35
4073005,41279,13
4073005,41280,23
4073005,41281,5
4073005,41282,9
4073005,41283,45
4073005,41284,15
4073005,41285,35
4073005,41286,40
4073005,41287,5
4073005,41288,25
4073005,41289,32
4073005,41290,40
4073005,41291,50
4073005,41292,12
4073005,41293,55
4073005,41294,45
4073005,41295,45
4073005,41296,5
4073005,41297,28
4073005,41298,60
4073005,41299,55
4073005,41300,37
4073005,41301,45
4073005,41302,18
4073005,41303,50
4073005,41304,46
4073005,41305,53
4073005,41306,35
4073005,41307,60
4073005,41308,18
4073005,41309,20
4073005,41310,11
4073005,41311,19
4073005,41312,10
4073005,41313,45
4073005,41314,5
4073005,41315,40
4073005,41316,10
4073005,41317,56
4073005,41318,2
4073005,41319,26
4073005,41320,25
4073005,41321,60
4073005,41322,24
4073005,41323,25
4073005,41324,30
4073005,41325,40
4073005,41326,40
4073005,41327,37
4073005,41328,17
4073005,41329,25
4073005,41330,5
4073005,41331,29
4073005,41332,30
4073005,41333,15
4073005,41334,3
4073005,41335,50
4073005,41336,33
4073005,41337,13
4073005,41338,53
4073005,41339,15
4073005,41340,60
4073005,41341,30
4073005,41342,33
4073005,41343,5
4073005,41344,44
4073006,41345,43
4073006,41346,46
4073006,41347,50
4073006,41348,33
4073006,41349,56
4073006,41350,4
4073006,41351,30
4073006,41352,2
4073006,41353,42
4073006,41354,31
4073006,41355,12
4073006,41356,11
4073006,41357,12
4073006,41358,59
4073006,41359,6
4073006,41360,14
4073006,41361,16
4073006,41362,1
4073006,41363,35
4073006,41364,35
4073006,41365,13
4073006,41366,18
4073006,41367,42
4073006,41368,46
4073006,41369,11
4073006,41370,9
4073006,41371,29
4073006,41372,48
4073006,41373,13
4073006,41374,23
4073006,41375,14
4073006,41376,57
4073006,41377,44
4073006,41378,52
4073006,41379,43
4073006,41380,8
4073006,41381,59
4073006,41382,2
4073006,41383,45
4073006,41384,32
4073006,41385,21
4073006,41386,11
4073006,41387,22
4073006,41388,44
4073006,41389,8
4073006,41390,39
4073006,41391,56
4073006,41392,50
4073006,41393,15
4073006,41394,30
4073006,41395,31
4073006,41396,53
4073006,41397,16
4073006,41398,53
4073006,41399,44
4073006,41400,11
4073006,41401,54
4073006,41402,6
4073006,41403,56
4073006,41404,58
4073006,41405,58
4073006,41406,1
4073006,41407,3
4073006,41408,32
4073006,41409,28
4073006,41410,59
4073006,41411,54
4073006,41412,59
4073006,41413,44
4073006,41414,14
4073006,41415,58
4073006,41416,34
4073006,41417,57
4073006,41418,1
4073006,41419,41
4073006,41420,47
4073006,41421,49
4073006,41422,59
4073006,41423,60
4073006,41424,16
4073006,41425,50
4073006,41426,54
4073006,41427,31
4073006,41428,20
4073006,41429,16
4073006,41430,7
4073006,41431,13
4073006,41432,34
4073006,41433,58
4073006,41434,46
4073006,41435,6
4073006,41436,19
4073006,41437,24
4073006,41438,28
4073006,41439,19
4073006,41440,22
4073006,41441,20
4073006,41442,29
4073006,41443,22
4073006,41444,46
4073007,41445,50
4073007,41446,48
4073007,41447,40
4073007,41448,27
4073007,41449,3
4073007,41450,24
4073007,41451,22
4073007,41452,23
4073007,41453,25
4073007,41454,56
4073007,41455,40
4073007,41456,47
4073007,41457,6
4073007,41458,50
4073007,41459,53
4073007,41460,12
4073007,41461,60
4073007,41462,51
4073007,41463,37
4073007,41464,42
4073007,41465,56
4073007,41466,54
4073007,41467,27
4073007,41468,31
4073007,41469,25
4073007,41470,15
4073007,41471,60
4073007,41472,29
4073007,41473,50
4073007,41474,7
4073007,41475,20
4073007,41476,60
4073007,41477,25
4073007,41478,45
4073007,41479,41
4073007,41480,58
4073007,41481,43
4073007,41482,51
4073007,41483,55
4073007,41484,40
4073007,41485,55
4073007,41486,20
4073007,41487,11
4073007,41488,7
4073007,41489,1
4073007,41490,51
4073007,41491,41
4073007,41492,57
4073007,41493,3
4073007,41494,22
4073007,41495,31
4073007,41496,7
4073007,41497,25
4073007,41498,8
4073007,41499,17
4073007,41500,30
4073007,41501,51
4073007,41502,40
4073007,41503,27
4073007,41504,11
4073007,41505,28
4073007,41506,39
4073007,41507,41
4073007,41508,9
4073007,41509,37
4073007,41510,18
4073007,41511,25
4073007,41512,46
4073007,41513,56
4073007,41514,16
4073007,41515,28
4073007,41516,10
4073007,41517,23
4073007,41518,10
4073007,41519,31
4073007,41520,38
4073007,41521,12
4073007,41522,28
4073007,41523,10
4073007,41524,15
4073007,41525,29
4073007,41526,8
4073007,41527,44
4073007,41528,36
4073007,41529,28
4073007,41530,60
4073007,41531,4
4073007,41532,28
4073007,41533,5
4073007,41534,54
4073007,41535,9
4073007,41536,9
4073007,41537,59
4073007,41538,44
4073007,41539,57
4073007,41540,60
4073007,41541,28
4073007,41542,21
4073007,41543,30
4073007,41544,30
4073008,41545,22
4073008,41546,39
4073008,41547,20
4073008,41548,39
4073008,41549,13
4073008,41550,43
4073008,41551,52
4073008,41552,41
4073008,41553,6
4073008,41554,59
4073008,41555,57
4073008,41556,30
4073008,41557,7
4073008,41558,5
4073008,41559,23
4073008,41560,23
4073008,41561,51
4073008,41562,52
4073008,41563,7
4073008,41564,21
4073008,41565,12
4073008,41566,56
4073008,41567,2
4073008,41568,6
4073008,41569,9
4073008,41570,9
4073008,41571,37
4073008,41572,44
4073008,41573,60
4073008,41574,7
4073008,41575,59
4073008,41576,1
4073008,41577,22
4073008,41578,7
4073008,41579,51
4073008,41580,18
4073008,41581,42
4073008,41582,48
4073008,41583,12
4073008,41584,32
4073008,41585,56
4073008,41586,32
4073008,41587,20
4073008,41588,42
4073008,41589,11
4073008,41590,22
4073008,41591,18
4073008,41592,31
4073008,41593,27
4073008,41594,17
4073008,41595,20
4073008,41596,25
4073008,41597,27
4073008,41598,58
4073008,41599,34
4073008,41600,56
4073008,41601,50
4073008,41602,42
4073008,41603,52
4073008,41604,59
4073008,41605,48
4073008,41606,20
4073008,41607,9
4073008,41608,20
4073008,41609,22
4073008,41610,14
4073008,41611,9
4073008,41612,34
4073008,41613,3
4073008,41614,24
4073008,41615,24
4073008,41616,45
4073008,41617,35
4073008,41618,18
4073008,41619,25
4073008,41620,5
4073008,41621,43
4073008,41622,41
4073008,41623,16
4073008,41624,56
4073008,41625,51
4073008,41626,1
4073008,41627,11
4073008,41628,56
4073008,41629,26
4073008,41630,19
4073008,41631,46
4073008,41632,51
4073008,41633,16
4073008,41634,37
4073008,41635,1
4073008,41636,16
4073008,41637,50
4073008,41638,17
4073008,41639,2
4073008,41640,4
4073008,41641,58
4073008,41642,41
4073008,41643,28
4073008,41644,36
4073009,41645,35
4073009,41646,21
4073009,41647,37
4073009,41648,59
4073009,41649,45
4073009,41650,39
4073009,41651,15
4073009,41652,29
4073009,41653,55
4073009,41654,57
4073009,41655,53
4073009,41656,43
4073009,41657,4
4073009,41658,46
4073009,41659,45
4073009,41660,46
4073009,41661,40
4073009,41662,49
4073009,41663,47
4073009,41664,7
4073009,41665,20
4073009,41666,12
4073009,41667,55
4073009,41668,13
4073009,41669,20
4073009,41670,22
4073009,41671,18
4073009,41672,47
4073009,41673,39
4073009,41674,52
4073009,41675,31
4073009,41676,38
4073009,41677,44
4073009,41678,54
4073009,41679,46
4073009,41680,39
4073009,41681,31
4073009,41682,55
4073009,41683,2
4073009,41684,58
4073009,41685,57
4073009,41686,51
4073009,41687,25
4073009,41688,36
4073009,41689,47
4073009,41690,56
4073009,41691,3
4073009,41692,54
4073009,41693,3
4073009,41694,35
4073009,41695,29
4073009,41696,1
4073009,41697,29
4073009,41698,11
4073009,41699,24
4073009,41700,5
4073009,41701,19
4073009,41702,26
4073009,41703,21
4073009,41704,46
4073009,41705,4
4073009,41706,10
4073009,41707,15
4073009,41708,51
4073009,41709,21
4073009,41710,21
4073009,41711,46
4073009,41712,26
4073009,41713,10
4073009,41714,5
4073009,41715,4
4073009,41716,41
4073009,41717,38
4073009,41718,1
4073009,41719,31
4073009,41720,10
4073009,41721,11
4073009,41722,5
4073009,41723,48
4073009,41724,34
4073009,41725,24
4073009,41726,34
4073009,41727,50
4073009,41728,21
4073009,41729,14
4073009,41730,26
4073009,41731,36
4073009,41732,23
4073009,41733,33
4073009,41734,47
4073009,41735,32
4073009,41736,43
4073009,41737,17
4073009,41738,20
4073009,41739,41
4073009,41740,49
4073009,41741,15
4073009,41742,57
4073009,41743,45
4073009,41744,25
4073010,41745,37
4073010,41746,34
4073010,41747,58
4073010,41748,41
4073010,41749,44
4073010,41750,53
4073010,41751,40
4073010,41752,48
4073010,41753,12
4073010,41754,53
4073010,41755,45
4073010,41756,35
4073010,41757,16
4073010,41758,8
4073010,41759,58
4073010,41760,24
4073010,41761,1
4073010,41762,58
4073010,41763,1
4073010,41764,21
4073010,41765,33
4073010,41766,12
4073010,41767,24
4073010,41768,49
4073010,41769,14
4073010,41770,39
4073010,41771,2
4073010,41772,13
4073010,41773,5
4073010,41774,32
4073010,41775,60
4073010,41776,57
4073010,41777,35
4073010,41778,59
4073010,41779,13
4073010,41780,26
4073010,41781,46
4073010,41782,21
4073010,41783,35
4073010,41784,20
4073010,41785,14
4073010,41786,12
4073010,41787,29
4073010,41788,17
4073010,41789,3
4073010,41790,45
4073010,41791,47
4073010,41792,15
4073010,41793,27
4073010,41794,29
4073010,41795,26
4073010,41796,60
4073010,41797,4
4073010,41798,1
4073010,41799,31
4073010,41800,54
4073010,41801,60
4073010,41802,7
4073010,41803,59
4073010,41804,34
4073010,41805,58
4073010,41806,16
4073010,41807,16
4073010,41808,36
4073010,41809,9
4073010,41810,34
4073010,41811,6
4073010,41812,2
4073010,41813,28
4073010,41814,52
4073010,41815,21
4073010,41816,2
4073010,41817,31
4073010,41818,6
4073010,41819,24
4073010,41820,26
4073010,41821,25
4073010,41822,47
4073010,41823,51
4073010,41824,8
4073010,41825,6
4073010,41826,41
4073010,41827,16
4073010,41828,6
4073010,41829,14
4073010,41830,2
4073010,41831,21
4073010,41832,6
4073010,41833,36
4073010,41834,58
4073010,41835,16
4073010,41836,49
4073010,41837,57
4073010,41838,19
4073010,41839,50
4073010,41840,53
4073010,41841,30
4073010,41842,55
4073010,41843,50
4073010,41844,36
4073011,41845,19
4073011,41846,16
4073011,41847,25
4073011,41848,14
4073011,41849,33
4073011,41850,6
4073011,41851,38
4073011,41852,25
4073011,41853,6
4073011,41854,60
4073011,41855,42
4073011,41856,41
4073011,41857,11
4073011,41858,7
4073011,41859,48
4073011,41860,1
4073011,41861,27
4073011,41862,52
4073011,41863,45
4073011,41864,37
4073011,41865,49
4073011,41866,13
4073011,41867,41
4073011,41868,35
4073011,41869,27
4073011,41870,43
4073011,41871,23
4073011,41872,39
4073011,41873,32
4073011,41874,6
4073011,41875,52
4073011,41876,48
4073011,41877,23
4073011,41878,43
4073011,41879,8
4073011,41880,18
4073011,41881,58
4073011,41882,18
4073011,41883,5
4073011,41884,8
4073011,41885,28
4073011,41886,17
4073011,41887,17
4073011,41888,44
4073011,41889,30
4073011,41890,30
4073011,41891,29
4073011,41892,53
4073011,41893,26
4073011,41894,49
4073011,41895,55
4073011,41896,40
4073011,41897,49
4073011,41898,18
4073011,41899,6
4073011,41900,48
4073011,41901,43
4073011,41902,42
4073011,41903,35
4073011,41904,23
4073011,41905,56
4073011,41906,14
4073011,41907,45
4073011,41908,53
4073011,41909,40
4073011,41910,54
4073011,41911,48
4073011,41912,50
4073011,41913,9
4073011,41914,13
4073011,41915,49
4073011,41916,49
4073011,41917,54
4073011,41918,13
4073011,41919,53
4073011,41920,54
4073011,41921,19
4073011,41922,18
4073011,41923,28
4073011,41924,38
4073011,41925,59
4073011,41926,38
4073011,41927,3
4073011,41928,37
4073011,41929,23
4073011,41930,8
4073011,41931,45
4073011,41932,33
4073011,41933,34
4073011,41934,14
4073011,41935,33
4073011,41936,58
4073011,41937,59
4073011,41938,45
4073011,41939,36
4073011,41940,46
4073011,41941,51
4073011,41942,11
4073011,41943,46
4073011,41944,52
4073012,41945,22
4073012,41946,51
4073012,41947,55
4073012,41948,45
4073012,41949,24
4073012,41950,22
4073012,41951,4
4073012,41952,57
4073012,41953,45
4073012,41954,8
4073012,41955,5
4073012,41956,32
4073012,41957,22
4073012,41958,8
4073012,41959,47
4073012,41960,37
4073012,41961,46
4073012,41962,13
4073012,41963,60
4073012,41964,37
4073012,41965,3
4073012,41966,50
4073012,41967,37
4073012,41968,7
4073012,41969,54
4073012,41970,57
4073012,41971,7
4073012,41972,23
4073012,41973,52
4073012,41974,11
4073012,41975,47
4073012,41976,43
4073012,41977,15
4073012,41978,16
4073012,41979,24
4073012,41980,11
4073012,41981,54
4073012,41982,2
4073012,41983,35
4073012,41984,44
4073012,41985,24
4073012,41986,32
4073012,41987,38
4073012,41988,2
4073012,41989,49
4073012,41990,51
4073012,41991,53
4073012,41992,32
4073012,41993,7
4073012,41994,9
4073012,41995,31
4073012,41996,27
4073012,41997,20
4073012,41998,55
4073012,41999,2
4073012,42000,29
4073012,42001,38
4073012,42002,45
4073012,42003,49
4073012,42004,25
4073012,42005,21
4073012,42006,3
4073012,42007,54
4073012,42008,37
4073012,42009,2
4073012,42010,2
4073012,42011,51
4073012,42012,11
4073012,42013,47
4073012,42014,8
4073012,42015,26
4073012,42016,33
4073012,42017,2
4073012,42018,7
4073012,42019,12
4073012,42020,30
4073012,42021,19
4073012,42022,6
4073012,42023,22
4073012,42024,10
4073012,42025,25
4073012,42026,9
4073012,42027,39
4073012,42028,37
4073012,42029,10
4073012,42030,12
4073012,42031,45
4073012,42032,6
4073012,42033,32
4073012,42034,36
4073012,42035,17
4073012,42036,23
4073012,42037,59
4073012,42038,40
4073012,42039,17
4073012,42040,10
4073012,42041,18
4073012,42042,40
4073012,42043,51
4073012,42044,26
4073013,42045,44
4073013,42046,27
4073013,42047,30
4073013,42048,18
4073013,42049,8
4073013,42050,36
4073013,42051,58
4073013,42052,24
4073013,42053,54
4073013,42054,6
4073013,42055,27
4073013,42056,58
4073013,42057,13
4073013,42058,25
4073013,42059,29
4073013,42060,7
4073013,42061,29
4073013,42062,14
4073013,42063,15
4073013,42064,24
4073013,42065,9
4073013,42066,53
4073013,42067,34
4073013,42068,59
4073013,42069,39
4073013,42070,12
4073013,42071,39
4073013,42072,50
4073013,42073,17
4073013,42074,38
4073013,42075,4
4073013,42076,39
4073013,42077,2
4073013,42078,18
4073013,42079,29
4073013,42080,29
4073013,42081,60
4073013,42082,11
4073013,42083,47
4073013,42084,14
4073013,42085,14
4073013,42086,28
4073013,42087,18
4073013,42088,26
4073013,42089,44
4073013,42090,24
4073013,42091,4
4073013,42092,54
4073013,42093,21
4073013,42094,11
4073013,42095,38
4073013,42096,41
4073013,42097,3
4073013,42098,54
4073013,42099,13
4073013,42100,41
4073013,42101,26
4073013,42102,50
4073013,42103,26
4073013,42104,38
4073013,42105,35
4073013,42106,48
4073013,42107,41
4073013,42108,32
4073013,42109,38
4073013,42110,18
4073013,42111,48
4073013,42112,6
4073013,42113,13
4073013,42114,56
4073013,42115,28
4073013,42116,28
4073013,42117,43
4073013,42118,41
4073013,42119,48
4073013,42120,21
4073013,42121,55
4073013,42122,42
4073013,42123,28
4073013,42124,38
4073013,42125,13
4073013,42126,23
4073013,42127,37
4073013,42128,52
4073013,42129,16
4073013,42130,4
4073013,42131,17
4073013,42132,24
4073013,42133,17
4073013,42134,29
4073013,42135,8
4073013,42136,33
4073013,42137,10
4073013,42138,31
4073013,42139,9
4073013,42140,15
4073013,42141,48
4073013,42142,27
4073013,42143,23
4073013,42144,4
4073014,42145,32
4073014,42146,52
4073014,42147,12
4073014,42148,38
4073014,42149,18
4073014,42150,27
4073014,42151,33
4073014,42152,40
4073014,42153,14
4073014,42154,27
4073014,42155,39
4073014,42156,6
4073014,42157,48
4073014,42158,1
4073014,42159,14
4073014,42160,52
4073014,42161,14
4073014,42162,50
4073014,42163,47
4073014,42164,27
4073014,42165,11
4073014,42166,35
4073014,42167,35
4073014,42168,27
4073014,42169,48
4073014,42170,47
4073014,42171,49
4073014,42172,44
4073014,42173,36
4073014,42174,30
4073014,42175,19
4073014,42176,38
4073014,42177,32
4073014,42178,41
4073014,42179,30
4073014,42180,19
4073014,42181,23
4073014,42182,20
4073014,42183,17
4073014,42184,37
4073014,42185,22
4073014,42186,52
4073014,42187,2
4073014,42188,40
4073014,42189,20
4073014,42190,41
4073014,42191,42
4073014,42192,50
4073014,42193,26
4073014,42194,1
4073014,42195,26
4073014,42196,53
4073014,42197,50
4073014,42198,51
4073014,42199,1
4073014,42200,9
4073014,42201,57
4073014,42202,7
4073014,42203,34
4073014,42204,54
4073014,42205,7
4073014,42206,5
4073014,42207,59
4073014,42208,5
4073014,42209,34
4073014,42210,24
4073014,42211,36
4073014,42212,33
4073014,42213,43
4073014,42214,40
4073014,42215,42
4073014,42216,25
4073014,42217,36
4073014,42218,60
4073014,42219,44
4073014,42220,49
4073014,42221,21
4073014,42222,33
4073014,42223,17
4073014,42224,9
4073014,42225,33
4073014,42226,8
4073014,42227,57
